categories,title,link,description,pubDate,img_src,text
문화·라이프,"[사진]솔로지옥4 정유진,'공 받으세요'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/P556KF4TP4SE5EBMS62UK7ASYM/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/FHRF2XRKNOWJWIQHGSUWTVIM3U.jpg?auth=d6d913718f08c4ae11d28ea3061ddbaa46d0775c7e532560f04ddbd2822263ba&smart=true&width=530&height=662,본문 없음
문화·라이프,"""연애하러 왔냐"" 정현규x윤소희, 남긴 건 악플 뿐? 두 브레인의 씁쓸한 퇴장 (Oh!쎈 이슈)",https://www.chosun.com/entertainments/broadcast/2025/05/22/QRFNV2PEUSKQYHIM5YWEOUHZNA/,"“연애하러 왔냐” 악플 속 퇴장…‘데블스 플랜2’, 우승해도 웃지 못한 두 브레인[OSEN=김수형 기자] 넷플릭스 예능 ‘데블스 플랜: 데스룸’이 5월 20일 최종화를 끝으로 막을 내린 가운데, 우승자 정현규와 준우승자 윤소희 모두 예상치 못한 악플 세례에 시달리며 씁쓸한 퇴장을 맞이했다.치열한 전략과 연합의 뒤엉킨 판세 속, ‘데블스 플랜2’*는 전 시즌","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/PWPA35CEUSQ6J43XWS65MOTQBM.png?auth=22b19fd675fb41d109e8ebc2bfd32debb0e08817d78cdce4be0bbe8de7cff8a6&smart=true&width=650&height=499,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'완벽 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/JAGTHB7KH6R7RS36XJI3PWCEGY/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/IPNLEDO2BWN2WGKAIOVINZEBJY.jpg?auth=f77c4f62f2ec55ceff2105da1239b89309285d1cf95ed6910fbf8e501c29907d&smart=true&width=530&height=659,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'귀여운 미소'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/I5GS3Q7JSBGNK2LZV6UCVYTGNE/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/JDGZV3UCVQPVOWX6YIINAT6PH4.jpg?auth=3d2c788b51a8099899e73a77fd3e156279e05c7256eb2b482c0d44fc8884f135&smart=true&width=530&height=699,본문 없음
문화·라이프,"한가인, ♥연정훈 거짓말에 이별 결심…""심장마비 걸릴 뻔"" (자유부인 한가인)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/22/VCZB37DRDYKVUMOXCD34LECJSE/,[OSEN=장우영 기자] 배우 한가인과 연정훈이 결혼 20주년을 맞았다.22일 한가인의 유튜브 채널 ‘자유부인 한가인’에는 ‘결혼 전 한가인 꼬시려고 영악하게 작전 펼친 국민도둑 연정훈의 특급 비결은? (최초공개)’이라는 제목의 영상이 공개됐다.영상에서 한가인과 연정훈은 결혼 20주년을 맞이해 한 식당을 찾았다. 식당은 두 사람의 다정한 분위기가 담긴 커플,"Thu, 22 May 2025 12:21:00 +0000",https://www.chosun.com/resizer/v2/LIWE3UYJMXIJOEOM6ZZUFALXQU.jpg?auth=9ab68ca57271774d897f55356487d3c820b666471c3bedb368a53f58aa3c9d94&smart=true&width=530&height=695,본문 없음
문화·라이프,"'80평 저택' 김남주, 최초 공개에 ""욕만 안 먹으면 좋겠어""('안목의 여왕')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/VAK6NMD3VWP5DEGW7WHYHYUH34/,"[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 단독 예능에 대한 부담감을 살짝 내비쳤다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 최초로 80평대 저택을 공개한 김남주가 등장했다. 100년된 프랑스식 분수와 모로코 타일을 손수 구매해서 붙인 분수대, 그리고 서양식 정자와 넓은 야외 테이블 등 아리따운 정원을 지나, 김승우가 직접 생일선","Thu, 22 May 2025 12:19:00 +0000",https://www.chosun.com/resizer/v2/WXAYHOHRV6I4B53LR7CYS353EM.jpg?auth=2d2676c3fb8410e9abced46a7da37301d5a421fc2b1e838f816a9a39d53974a2&smart=true&width=530&height=1186,본문 없음
문화·라이프,홈쇼핑 게시글 삭제→결국 복귀했지만..성유리 여전히 여론 '싸늘' 어쩌나,https://www.chosun.com/entertainments/broadcast/2025/05/22/HAGRLWGWN3PFT3A3DDANRTKHQA/,"[OSEN=김수형 기자] 핑클 출신 배우 성유리가 남편의 법정 구속 이후 약 4개월 만에 방송 활동을 재개했지만, 여전히 싸늘한 여론의 벽에 부딪히고 있다.성유리는 지난달 30일 GS홈쇼핑을 통해 ‘성유리 에디션’이라는 타이틀로 방송에 복귀했다. 이는 남편 안성현이 사기 및 금품 수수 혐의로 징역 4년 6개월의 실형을 선고받고 복역 중인 가운데, 성유리가","Thu, 22 May 2025 12:18:00 +0000",https://www.chosun.com/resizer/v2/WJ5RAQYRJXLDEYAXXILA7VS7EY.jpg?auth=14b265047229bd0022613c7ccf449e6d9ac629c16aada9bff7a1174aa83ea13c&smart=true&width=650&height=650,본문 없음
문화·라이프,"김남주, 김승우 곁에서 시녀처럼 있는데 ""본인은 황제처럼""('안목의 여왕')",https://www.chosun.com/entertainments/broadcast/2025/05/22/SKBXTX6CAKYK6RXBB2KDHEWG2M/,"[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 남편에 대한 투정을 부렸다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 80평 저택을 방송에서 최초 공개하는 김남주가 그려졌다. 채광이 다사롭게 드는 거실은 김남주의 안목을 엿볼 수 있는 공간이었다. 가득 메운 가구, 오밀조밀 자리한 미술품 등 화사한 공간에서 정원으로 나선 김남주는 따뜻한","Thu, 22 May 2025 12:17:00 +0000",https://www.chosun.com/resizer/v2/XBLD2VVKHXRLFHF6KI7DCB2G2Y.jpg?auth=e94ffd5bb818d050b31f0070d9ad3c70335d2ccfea94850e817c2705c7dd8005&smart=true&width=530&height=2367,본문 없음
문화·라이프,"'80평대 주택 최초  공개' 김남주, ♥김승우가 8개월 걸려 구매한 생일선물 공개('안목의 여왕')",https://www.chosun.com/entertainments/broadcast/2025/05/22/AMKZAYAHPD5P2CZXL234AZATBM/,"[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 자신의 특별한 집을 공개했다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 결혼 후 쭉 살아온, 직접 가꾼 저택을 공개하는 김남주가 등장했다. 방송에서 첫 공개인만큼, 그리고 봄의 정경을 고스란히 담은 김남주의 저택은 아름다웠다.독특한 모양의 수전, 영롱한 빛의 질리지 않는 초록빛 대문까지,","Thu, 22 May 2025 12:13:00 +0000",https://www.chosun.com/resizer/v2/YWUCZ7CTCUQSNMJPE6EYQAOUOE.jpg?auth=b39d642a03b30c16cd738f8bc7cffe463393440c1a9413c81d13ed8be2a9f9ff&smart=true&width=530&height=1973,본문 없음
문화·라이프,"이호선 일침 ""이혼숙려캠프 연출?NO..출연료 더 받아야"" ('옥탑방의 문제아들2')",https://www.chosun.com/entertainments/broadcast/2025/05/22/SFTA2MBU7HI6SI7CDR4BG5WRRU/,"[OSEN=김수형 기자] ‘옥탑방의 문제아들2’에서 이호선 심리상담가가 소신을 전했다. 22일 방송된 KBS 2TV 예능 ‘옥탑방의 문제아들 시즌2’가 전파를 탔다. 이날 심리상담가 이호선과 이혼 변호사 박민철이 출연했다.인기를 실감하는지 묻자 이호선은 “사진 찍자는 분이 많다”고 대답,게릴라 상담요청도 받았는지 묻자 “부산갈 때 KTX에서 만났다”는 일화","Thu, 22 May 2025 12:09:00 +0000",https://www.chosun.com/resizer/v2/SCNXJZX2B545JVNHQFZ7VJCDA4.png?auth=7147f8ac6d95ab887595ea28a27a902f72a61f025032156c6353b3eaf701157f&smart=true&width=650&height=393,본문 없음
문화·라이프,빽가 '모친상' 속 코요태 의리 빛났다..마지막 영정사진도 함께 '먹먹',https://www.chosun.com/entertainments/broadcast/2025/05/22/JBYQTA2Z6OV3C2GQEQFRSR4DLY/,"[OSEN=김수형 기자] 그룹 코요태가 ‘찐 우정’을 다시금 입증했다. 멤버 빽가가 모친상을 당한 가운데, 신지와 김종민은 빈소를 함께 지키며 가족 같은 의리를 보여줬다.앞서 빽가의 어머니는 지난 20일 지병으로 별세했다. 소속사 제이지스타는 ""빽가의 어머니께서 이날 지병으로 별세하셨다""며 ""현재 빽가는 빈소를 지키고 있으며, 유가족 분들이 애도의 시간을","Thu, 22 May 2025 12:01:00 +0000",https://www.chosun.com/resizer/v2/KTHEARYEIJSKA3SAN2HOETQUPA.png?auth=48622e789d2414d279e597aaa7248c8529fa20d74fa2d3e749f825ce91ee28d0&smart=true&width=530&height=628,본문 없음
문화·라이프,"""이런 여자 처음이야"" ♥김승우, 김남주 선물 요구에 깜짝('안목의 여왕')",https://www.chosun.com/entertainments/broadcast/2025/05/22/YNMJJVONKJ5OI2HTSAMRN6N444/,[OSEN=오세진 기자] ‘안목의 여왕’ 김남주가 김승우가 선물해 준 것들을 자랑했다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 80평대 집을 최초로 공개한 김남주가 등장했다. 그는 결혼 후 20년 간 산 집에 대해 애정이 깊었다. 초록빛 문부터 시작해 거실과 뜰이 한눈에 보이는 창을 자랑스럽게 공개했다.이어 도금된 꽃 오브제를 선보인 김남주는,"Thu, 22 May 2025 12:00:00 +0000",https://www.chosun.com/resizer/v2/EICUEWW765XQQKHOH3T7SBZPA4.jpg?auth=e1365d7c2253786e903d0bb4e52a742d93ed6cdf639e2f796f229c12e05fc9e1&smart=true&width=530&height=1186,본문 없음
문화·라이프,"""80평대 집, 거실이 좁다"" 김남주, 20년 된 ♥김승우와의 러브 하우스 공개('안목의 여왕')",https://www.chosun.com/entertainments/broadcast/2025/05/22/AM75GNRBEPGUKYGHQY63OI37JQ/,[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 본격 대중 친화적 예능 프로그램에 출연했다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 자신의 집을 공개한 배우 김남주가 등장했다. 김남주는 “자랑하고 싶은 거 없는데? 내 아이들과 함께 20년을 해 온 이 집?”이라며 첫 번째 주제를 수줍게 공개했다.김남주는 “손님 오시면 환영하는 의미로,"Thu, 22 May 2025 11:54:00 +0000",https://www.chosun.com/resizer/v2/A3KCIJJQRT2OECPC232PCP6H4U.jpg?auth=64f5d380e3964ace6f27f12c367a2c370d0e5a76f0b1ddaf70509451fbc61410&smart=true&width=530&height=1186,본문 없음
문화·라이프,"손흥민 펑펑 눈물 흘린 날, 포승줄 묶였던 '임신 협박' 전여친 구속 [Oh!쎈 이슈]",https://www.chosun.com/entertainments/broadcast/2025/05/22/JQ4W5BTLG7GIXQLDYVTWK4GBRM/,"[OSEN=장우영 기자] 축구 국가대표팀 주장 손흥민(토트넘 홋스퍼)이 마침내 프로 커리어의 가장 큰 숙원을 이룬 날, '임신'을 빌미로 그를 협박했던 일당은 구속됐다.22일(한국시간) 스페인 빌바오에서 열린 2024-2025 UEFA 유로파리그 결승전에서 토트넘 홋스퍼가 맨체스터 유나이티드를 1-0으로 꺾고 우승컵을 들어 올렸다. 토트넘의 주장 손흥민은","Thu, 22 May 2025 11:50:00 +0000",https://www.chosun.com/resizer/v2/FNMNKMGPX7HM4YDGHJ4TTCI7XI.jpg?auth=0f8e294bd82318ac433b4b792b600a53c508aef267b70c8fe3df129af2768d35&smart=true&width=650&height=568,본문 없음
문화·라이프,"'39세' 김재중, 어느 바에서 여성과 키스를…""40대 후반 손님 기억나"" (조평밤)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/22/7KWS7UXEQINR7TDRVLGV2HVGFU/,[OSEN=장우영 기자] 가수 김재중이 얼토당토 하지 않은 열애설을 떠올렸다.22일 가수 조현아의 유튜브 채널 ‘조현아의 평범한 목요일 밤’에는 ‘락병 겨우 고쳐놨더니 다시 걸려오신 아시아 도련님 | EP10 l 조현아의 평범한 목요일 밤’이라는 제목의 영상이 공개됐다.영상에는 락병이 재발한 듯한 포즈의 김재중이 등장했다. 조현아는 “오빠의 락병을 고치기,"Thu, 22 May 2025 11:40:00 +0000",https://www.chosun.com/resizer/v2/FVO4AY6VDQZ35ASMK2VWF6FZFE.jpg?auth=cb326c904531263d879d3710ac1ecef0f706cea4103b545fdb12a9e2876dbfc6&smart=true&width=530&height=651,본문 없음
문화·라이프,"'15살 쌍둥이맘' 이영애 ""자녀 교육? 엄마 행복해야 아이도 행복…집착 NO"" (피디씨)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/22/5BNX4HXHCEPF5NYALJA7IHACP4/,"[OSEN=장우영 기자] 배우 이영애가 32년 만에 연극 무대에 복귀하는 소감을 전했다.22일 유튜브 채널 ‘피디씨 by PDC’에는 ‘배우 이영애, 연기대신 요즘 방판(?)해요~ㅣ퇴근길byPDC’라는 제목의 영상이 게재됐다.영상에는 연극 ‘헤다 가블러’를 통해 32년 만에 무대에 복귀하는 이영애의 모습이 담겼다. ‘헤다 가블러’는 사실주의 희곡의 대가 헨","Thu, 22 May 2025 11:30:00 +0000",https://www.chosun.com/resizer/v2/CB27FTWMYBJR26TLC2QHFA3SXA.jpg?auth=2f73a1e7634a7064fa7a662d4d27d352e6402d63c4a761307eed1f51ac14a22c&smart=true&width=530&height=684,본문 없음
문화·라이프,"박보검, 몸이 이렇게 좋았나…탄탄한 팔근육 실화야?",https://www.chosun.com/entertainments/broadcast/2025/05/22/7FUPEW4ZQGXO5SSCS6VVUMQ4DM/,[OSEN=박근희 기자] 배우 박보검이 독보적인 비주얼을 자랑했다.22일 박보검은 여러 장의 사진을 게재했다.공개된 사진은 박보검의 화보. 다양한 컨셉과 분위기를 소화하는 박보검은 남다른 피지컬과 외모를 자랑하며 포즈를 취하고 있다. 박보검의 조각같은 비주얼과 남다른 비율에 보는 이들의 시선이 집중됐다.사진을 본 팬들은 ‘진짜 잘생겼다’ ‘와 미쳤다’ ‘운,"Thu, 22 May 2025 11:29:00 +0000",https://www.chosun.com/resizer/v2/EJVO5A74OBUITMVKCWJ6DNYRNI.jpg?auth=ac5cd424f3d8738219c4f06476316fea1e3e76b7b936635ed6fce6550d00e8e4&smart=true&width=530&height=647,본문 없음
문화·라이프,"김재중 연예계 손절설 해명…""데스노트 적힌다고, 67명 왔다"" (조평밤)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/IC5CJTJCFIDXBROXYUZTENMBDQ/,[OSEN=장우영 기자] 가수 김재중이 성공리에 마무리된 막걸리 브랜드 론칭 행사를 언급했다.22일 가수 조현아의 유튜브 채널 ‘조현아의 평범한 목요일 밤’에는 ‘락병 겨우 고쳐놨더니 다시 걸려오신 아시아 도련님 | EP10 l 조현아의 평범한 목요일 밤’이라는 제목의 영상이 공개됐다.공개된 영상 속 락병이 재발한 듯한 김재중은 건들거리며 등장하더니 테이블,"Thu, 22 May 2025 11:20:00 +0000",https://www.chosun.com/resizer/v2/QQXK754CHAA3LQ3TRSZO6EYSUM.jpg?auth=d0fd7714df5d089bbdaa3d49dc541e4d49d5d115cc3cea079e2f49a4ee87d8f4&smart=true&width=650&height=469,본문 없음
문화·라이프,"'54세' 김혜수, 이런 아우라는 돈 주고도 못 사지",https://www.chosun.com/entertainments/broadcast/2025/05/22/BMQLYADPJ2MKUHZTSAZL44UEAE/,[OSEN=선미경 기자] 배우 김혜수가 54세의 카리스마를 자랑했다.김혜수는 22일 오후 자신의 SNS에 별다른 멘트 없이 여러 장의 사진을 게재했다.공개된 사진에는 김혜수의 다양한 카리스마가 담겨 있었다. 김혜수는 다양한 의상을 소화하면서 압도적인 비주얼을 자랑했다. 화려한 미모와 특유의 강렬한 분위기로 단번에 시선을 사로잡는 김혜수였다.특히 김혜수는 5,"Thu, 22 May 2025 11:17:00 +0000",https://www.chosun.com/resizer/v2/O5WBAWQVIZC4KOK5MYL3F7E47Y.jpg?auth=7ef74d19542c08006bfa07a131cd5fd4bfb7f3a923e4b6146d6599fcc8f8d83f&smart=true&width=530&height=666,본문 없음
문화·라이프,"'호감캐' 윤소희, 어쩌다 '악플' 욕받이가 됐나..‘데블스 플랜2’ 종영 후 '극과 극'",https://www.chosun.com/entertainments/broadcast/2025/05/22/JWVTMZTWDOC44Z3BIYDEAHPSUU/,"‘호감캐’에서 악플 타깃으로…윤소희, ‘데블스 플랜2’ 종영 후 극과 극 반응[OSEN=김수형 기자]배우 윤소희가 넷플릭스 예능 *‘데블스 플랜: 데스룸’*에서 뛰어난 두뇌 플레이로 초반 ‘호감 캐릭터’로 주목받았지만, 종영 이후 예상치 못한 비난 여론에 직면했다.‘데블스 플랜2’는 각기 다른 직업군의 출연자들이 7일간 합숙하며 브레인 서바이벌을 펼치는 두","Thu, 22 May 2025 11:08:00 +0000",https://www.chosun.com/resizer/v2/RWBADLFGITYVYSGL36VQDXIMZQ.png?auth=a555018f9ba561b933d3fc5d357461fda46fd6f89f9c062938c2078e5f6eb71a&smart=true&width=650&height=536,본문 없음
문화·라이프,"티모시 샬라메 띄운 '콜바넴' 감독, 다니엘 크레이크 신작 '퀴어' 컴백",https://www.chosun.com/entertainments/movie/2025/05/22/OKSGIDXVANSGHB4IHDJN56XPFY/,"[OSEN=연휘선 기자] '콜 미 바이 유어 네임'으로 한국 팬들의 사랑을 받은 루카 구아다니노 감독이 신작 포스터부터 감각적인 비주얼을 드러냈다. 22일 영화 '퀴어'(감독 루카 구아다니노, 수입/배급 누리픽쳐스) 측은 감각적 비주얼이 돋보이는 캐릭터 포스터를 공개했다.‘퀴어’는 1950년대 멕시코시티, 마약과 알코올에 빠져 방탕한 생활을 즐기던 작가 리","Thu, 22 May 2025 11:02:00 +0000",https://www.chosun.com/resizer/v2/IPVQDYST63O2K6RWCH36HMBROI.jpg?auth=c6384d682a7d0094f0d96c6ab5121249bb29f309e6fbd670440d7a116d9eaf90&smart=true&width=650&height=465,본문 없음
문화·라이프,"박보영♥박진영, 분위기 느좋 ('미지의 서울')",https://www.chosun.com/entertainments/broadcast/2025/05/22/GPAZZVKJUNLKOK6RTV5H3QZWBI/,"[OSEN=박소영 기자] ‘미지의 서울’이 박보영, 박진영의 느낌 좋은 포스터 B컷을 공개하며 보는 이들의 감성을 촉촉하게 적시고 있다.오는 24일(토) 밤 9시 20분에 첫 방송될 tvN 새 토일드라마 ‘미지의 서울’(극본 이강/ 연출 박신우/ 기획 스튜디오드래곤/ 제작 몬스터유니온, 하이그라운드)은 얼굴 빼고 모든 게 다른 쌍둥이 자매가 인생을 맞바꾸는","Thu, 22 May 2025 11:01:00 +0000",https://www.chosun.com/resizer/v2/MKW7ZUN3VEXVY37YDF6FBOJAOM.jpg?auth=43bc0ba29c824fd57af7b5bd475710ebf9477edefe102d7fd091d11951996cfd&smart=true&width=530&height=795,본문 없음
문화·라이프,"정준원은 좋겠다..♥고윤정, 내가 바로 신이 내린 미모지",https://www.chosun.com/entertainments/broadcast/2025/05/22/2ZHLG6XGE46S6EE4RTQZUOOPMM/,[OSEN=선미경 기자] 배우 고윤정이 ‘구도원 선생’ 정준원을 사로잡을 미모의 ‘여친짤’을 공개했다.고윤정은 22일 오후 자신의 SNS에 여러 장의 사진을 게재하며 근황을 알렸다.공개된 사진에서 고윤정은 자연스러운 매력과 완벽한 비주얼로 시선을 집중시키기고 있다. 수백만 원대의 명품백을 든 고윤정은 긴 생머리카락을 휘날리며 청초한 분위기를 연출했다. 작은,"Thu, 22 May 2025 11:00:00 +0000",https://www.chosun.com/resizer/v2/2HMB6DZNW2N6G5PQOLXQMIGLL4.jpg?auth=cceb54d3e9bd120ae8da0841a3f852bd52a76b2c4e9052c62ec45d9184b263fe&smart=true&width=530&height=717,본문 없음
문화·라이프,"'코인 투자 실패' 김동현, 밥값내기 '카드 한도초과' 굴욕 ""창피해서 말 못해"" ('핸썸')",https://www.chosun.com/entertainments/broadcast/2025/05/22/OVG3NOI3SAFSZWOYXNLGPQBE5E/,"[OSEN=연휘선 기자] 이종격투기선수 출신 방송인 김동현이 '핸썸가이즈'에서 카드값 고충을 밝힌다.오늘(22일) 방송되는 tvN 예능 '핸썸가이즈' 24회에서는 차태현, 김동현, 이이경, 신승호, 오상욱이 철공소 골목과 예술 마을의 감성이 공존하는 '힙의 성지' 서울 문래동 지역의 점메추(점심 메뉴 추천), 저메추(저녁 메뉴 추천) 원정에 나선다.이날 김","Thu, 22 May 2025 11:00:00 +0000",https://www.chosun.com/resizer/v2/WETB4KHVGXD7PMODIGL4NITYCY.jpg?auth=0d46d285a6d1aec0bfbf15a7e3ace7af6262c09287cbef416149ec39b7febd3c&smart=true&width=530&height=772,본문 없음
문화·라이프,"""사정 어려운 스태프 통장으로 2천만원 보내""...한가인, 또 미담 터졌다 ('자유부인')",https://www.chosun.com/entertainments/broadcast/2025/05/22/4JZGXDJMA5AHCJAI6N3UU3BENY/,"[OSEN=박근희 기자] 배우 한가인의 스태프에게 2천만원을 보낸 미담이 공개됐다.22일 오후 유튜브 채널 ‘자유부인 한가인’에는 ‘결혼 전 한가인 꼬시려고 영악하게 작전 펼친 연정훈의 특급 비결은? (국민 도둑놈)’이라는 이름의 영상이 게재됐다.결혼 20주년을 맞은 한가인과 연정훈 부부. 한가인은 ""스몰웨딩, 사진, 아이들과 같이 뭘 하자. 되게 이제 거","Thu, 22 May 2025 10:57:00 +0000",https://www.chosun.com/resizer/v2/IWDBIHOHWOFJ6R4UFE6LJ74QRM.jpg?auth=46deae8269ae84f02e585fc0bd4d2c9ccfde7ac61aa4ebba68116d0d6f10f0dc&smart=true&width=530&height=724,본문 없음
문화·라이프,"""빽가母, 한달 전 밝게 웃었는데..""신지, '모친상' 빽가 옆자리 지켰다",https://www.chosun.com/entertainments/music/2025/05/22/X4IUTCJIP6MGJILTH34ZAMGPGY/,"[OSEN=오세진 기자] 코요태 신지가 같은 멤버 빽가의 모친상에 자리를 지켰다.22일 신지는 자신의 소셜 계정에 사진과 함께 긴 글을 올렸다. 신지는 상주인 빽가와 함께 빽가의 어머니 영정과 유골함 그리고 이제 막 새신랑으로 예능 등 방송에서 많은 환영을 받는 중인 김종민까지 함께하는 모습을 보였다.신지는 ""한 달 전 병실에서 밝게 웃으며 함께 사진을 찍","Thu, 22 May 2025 10:53:00 +0000",https://www.chosun.com/resizer/v2/H3ZRBFEAR32HO5LSP3SFF56XOA.jpg?auth=25ddcb91101a4230ae3ea1b385b2c3195ae85e9e152b812637aa21b63dc0abe0&smart=true&width=650&height=565,본문 없음
문화·라이프,"신민아, ♥김우빈 세금 더 내라···이렇게 예뻐도 돼요?",https://www.chosun.com/entertainments/broadcast/2025/05/22/GF4LBQXYN6XOE4PYJEAXW6OHZ4/,"[OSEN=오세진 기자] 배우 신민아가 아리땁고도 사랑스러운 미소를 공개했다.22일 신민아는 자신의 소셜 계정에 짧은 영상을 공개했다. 신민아는 긴 머리카락을 늘어뜨린 채 검정색 긴 원피스를 입고 미소를 짓고 있었다.신민아는 특유의 과실을 연상케 하는 동그란 뺨이 데뷔 초부터 유명했는데, 나이가 들며 자연스럽게 젖살이 빠지면서, 오히려 깊은 분위기와 사랑스","Thu, 22 May 2025 10:52:00 +0000",https://www.chosun.com/resizer/v2/IVIEBOUWPEVPLQ3QZK3JZ4WTXQ.jpg?auth=d47c51d4a3d68b775a1d8f856c638fa182ca8db85424e4b1f0f06d6149fab7df&smart=true&width=530&height=912,본문 없음
문화·라이프,"이영애, 화장품 홍보하다 멈칫…""요즘 방판 언니라고 다들 난리"" (피디씨)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/EIJUO76UYQHS34ITQSIHN3F6ZY/,"[OSEN=장우영 기자] 배우 이영애가 화장품 브랜드를 홍보하다 멈칫했다.22일 유튜브 채널 ‘피디씨 by PDC’에는 ‘배우 이영애, 연기대신 요즘 방판(?)해요~ㅣ퇴근길byPDC’라는 제목의 영상이 게재됐다.영상에는 연극 ‘헤다 가블러’를 통해 32년 만에 무대에 복귀하는 이영애의 모습이 담겼다. ‘헤다 가블러’는 사실주의 희곡의 대가 헨리크 입센의 작","Thu, 22 May 2025 10:45:00 +0000",https://www.chosun.com/resizer/v2/RB4XEXYZAZRHFYJMWT6KSTE244.jpg?auth=c5c8295ad45a8dfc1c7163a82338acb83a00fd1a1effce332eb59a321db0e16c&smart=true&width=530&height=672,본문 없음
문화·라이프,"[사진]TIOT 최우진,'불꽃'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/5KXKX65T3R4JSMH57FLZ3DRVMU/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 최우진이 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/EJ3YR4YRFCYMN4CBTUTFXOEYUM.jpg?auth=928356f4fe4ae11543a4eb895a3d1a3350f2d6020d54bb1c8dff68f51ab8a425&smart=true&width=530&height=727,본문 없음
문화·라이프,"[사진]TIOT 예찬,'상큼'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/DX5NNVVOT6ZV7TJDWRR2ML7XVM/,"[OSEN=고척, 김성락 기자] 22일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 삼성 라이온즈의 경기가 열렸다.키움은 김연주, 삼성은 레예스를 선발 투수로 내세웠다.경기 시작에 앞서 TIOT 예찬이 멋진 공연을 펼치고 있다. 2025.05.22 / ksl0919@osen.co.kr","Thu, 22 May 2025 10:38:00 +0000",https://www.chosun.com/resizer/v2/YH5ATVZHWDMGS4W2NJ36OJ3N7Q.jpg?auth=e43ec6710037c5b134cce4b70da714d9e0afdbb5f48efc57a04ab3ab627b52a2&smart=true&width=530&height=796,본문 없음
