categories,title,link,description,pubDate,img_src,text
스포츠,"[사진] 김지찬, 득점 찬스 만든 안타",https://www.chosun.com/sports/sports_photo/2025/05/23/DRYYRVGSTYQCHKESUFKPZ4GCQQ/,"[OSEN=대구, 이석우 기자] 23일 대구삼성라이온즈파크에서 2025 신한 SOL 뱅크 KBO 리그 삼성 라이온즈와 KIA 타이거즈의 경기가 열렸다. 홈팀 삼성은 황동재가, 방문팀 KIA는 네일이 선발 출전했다. 삼성 라이온즈 김지찬이 7회말 1사 1루 우익수 오른쪽 안타를 치고 있다. 2025.05.23 / foto0307@osen.co.kr","Fri, 23 May 2025 12:08:00 +0000",https://www.chosun.com/resizer/v2/TF5SSJBV4WFXYPJHTNKUWZLHOE.jpg?auth=6ab50e554f955ddc3d0416fe1b80204b50dfaacfe83c358b66d1b4da4f9f3e9c&smart=true&width=650&height=469,본문 없음
스포츠,[사진]역투하는 박윤성,https://www.chosun.com/sports/sports_photo/2025/05/23/NYMMJ66A2U4T5RZYARPF2CXXOA/,"[OSEN=고척, 조은정 기자]23일 오후 서울 고척스카이돔에서 2025 신한 SOL Bank KBO리그 키움 히어로즈와 KT 위즈의 경기가 열린다.이날 키움은 김윤하, KT는 오원석을 선발로 내세웠다.8회초 키움 박윤성이 역투하고 있다. 2025.05.23 /cej@osen.co.kr","Fri, 23 May 2025 12:06:00 +0000",https://www.chosun.com/resizer/v2/W3XQFOEFF6VVG2DPXBWW5O2FGQ.jpg?auth=bc923d2d3795bf0385bd7fa617c5ae6470b4dafef2726f874288207574b18c76&smart=true&width=650&height=455,본문 없음
문화·라이프,"샤이니 키, ""엄청 지쳤을 때 가는 곳"" 강원도의 힘으로 에너지 충전 ('나혼산')",https://www.chosun.com/entertainments/broadcast/2025/05/24/Q64HQZJMFK4QIRTIVCKMXWYJW4/,"[OSEN=김예솔 기자] 샤이니 키가 강원도로 혼자 여행을 떠났다. 23일 방송된 MBC '나 혼자 산다'에서는 샤이니 키가 가원도에서 여행을 즐기는 모습이 그려졌다. 키는 ""마음의 고향 강원도다""라며 ""몸의 진짜 고향은 대구지만 가족들과 왔던 곳이 강원도""라며 가족 휴가로 강원도를 자주 갔다고 말했다. 키는 ""고속도로가 뚫리기 전에도 한계령 넘어서 강원도","Fri, 23 May 2025 16:05:00 +0000",,본문 없음
문화·라이프,"'새 박사' 윤무부, 뇌경색에 사망설 가짜뉴스까지...""두루미 보다 쓰러져"" ('생생정보')",https://www.chosun.com/entertainments/broadcast/2025/05/24/IK6WTYB5QPHANNUV44AWJBAP6Q/,[OSEN=연휘선 기자] '새 박사' 윤무부가 뇌경색으로 편마비가 온 근황으로 안타까움을 자아냈다. 23일 방송된 KBS 2TV 예능 프로그램 '생생정보'에서는 방송 말미 '사건과 실화' 코너에 윤무부 박사가 게스트로 출연했다. 윤무부 박사는 조류학자로 지난 1990년대 각종 방송에서 '새 박사'로 큰 화제를 모았다. 그러나 지난 2006년 두루미를 보러,"Fri, 23 May 2025 15:14:00 +0000",https://www.chosun.com/resizer/v2/H2VURRHOHYQYAOLBSBGZK7UHRE.jpg?auth=de11fbe5e668d0139f07c4d2b44058a4fe0103a2c4b115e764cf1d6074bdfa98&smart=true&width=650&height=360,본문 없음
문화·라이프,"아이들 소연, 팀명 변경 이유 고백..“원래 ‘아이들’, 데뷔하니 달라졌다” (‘칸타빌레’)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/24/RGJWWYHGUYW46AD7OYXE6BJAI4/,"[OSEN=박하영 기자] ‘박보검의 칸타빌레’ 소연이 (여자)아이들에서 아이들로 바꾼 이유를 밝혔다. 23일 방송된 KBS2 뮤직 토크쇼 ‘더 시즌즈-박보검의 칸타빌레’(이하 ‘칸타빌레’)에서는 '노 브레이크, 킵 고잉'편을 꾸며진 가운데 i-dle(아이들), 데이브레이크(Daybreak), 백현, 산만한 시선이 출연했다.이날 박보검은 “저희는 2년전 ‘뮤","Fri, 23 May 2025 15:08:00 +0000",https://www.chosun.com/resizer/v2/2U4LD3SAKFSPRUQ3WMU2RD64N4.png?auth=4af1364ceffb2e3137a02118d4e986cc6dcdb2ea0f7712f26129c50b9f30ff2d&smart=true&width=650&height=364,본문 없음
문화·라이프,"기안84, ""GD한테 얘기해볼까"" 지드래곤·BTS 진 인맥 자랑하더니 반전 ('나혼산') [종합]",https://www.chosun.com/entertainments/broadcast/2025/05/24/YD5HBE2JPBV5VDW7T2KRIW7YH4/,"[OSEN=김예솔 기자] 기안84가 인맥 자랑의 비밀을 공개했다. 23일 방송된 MBC '나 혼자 산다'에서는 기안84가 지드래곤, BTS 진과의 친분을 자랑했다. 이날 기안84는 후배들과 함께 보육원 벽화 봉사활동에 나섰다. 기안84는 후배와 이야기를 나눴고 대화가 이어지지 않아 주위를 폭소케 했다. 이 모습을 본 키는 ""대화가 아니다""라고 말해 웃음을","Fri, 23 May 2025 15:06:00 +0000",https://www.chosun.com/resizer/v2/FTRSSDGUCKFFADSRDULZBRE664.jpg?auth=4768a23155f319b575ee7f7ef60f2f76b7d564742be57f538ed04cb63ebb71e8&smart=true&width=650&height=359,본문 없음
문화·라이프,"박보검, 아이들 민니에 공개 고백..“2년 전, 목소리 듣고 반했다” (‘칸타빌레’)",https://www.chosun.com/entertainments/broadcast/2025/05/23/U42WSTPJCAFLGTCF5YRQI2ME4E/,"[OSEN=박하영 기자] ‘박보검의 칸타빌레’ 박보검이 섬세한 면모를 드러냈다. 23일 방송된 KBS2 뮤직 토크쇼 ‘더 시즌즈-박보검의 칸타빌레’(이하 ‘칸타빌레’)에서는 '노 브레이크, 킵 고잉'편을 꾸며진 가운데 i-dle(아이들), 데이브레이크(Daybreak), 백현, 산만한 시선이 출연했다.이날 박보검은 “저희는 2년전 ‘뮤직뱅크’ 월드 투어 때","Fri, 23 May 2025 14:51:00 +0000",https://www.chosun.com/resizer/v2/CGAMWDC5ZMEF3Q4E7E7S3LLF2I.png?auth=bd45f2bc663382d25c95dfb91f9241194112c3b08bee878395511a1f25ac33f9&smart=true&width=650&height=364,본문 없음
문화·라이프,"""3개월 만에 혼인신고, 완전 선수"" 진서연, ♥남편과 클럽에서 처음 만나('전현무계획2')",https://www.chosun.com/entertainments/broadcast/2025/05/23/6K3ALRDHXV555CQQMEYA7KL3JI/,"[OSEN=오세진 기자] ‘전현무계획2’ 배우 진서연이 화끈한 성격을 공개했다.23일 방영한 MBN, 채널S 예능 ‘전현무계획2’에서는 남편의 절대적인 지지를 받으며 배우 생활을 이어가는 진서연이 남편과의 첫 만남을 공개했다.진서연은 “이태원 클럽에서 춤추다가 만났다. 저보다 7살이 많다. 둘 다 술을 많이 못해서 서서 춤을 즐기다가 만났다”라고 말해 모두","Fri, 23 May 2025 14:48:00 +0000",https://www.chosun.com/resizer/v2/MHBSPIKIJITS6N5HT3WIMB6NXQ.jpg?auth=365be2f69bf5bf5a6585fd54132c5e557240c29950dd7f5e478df8ee2d4cafc8&smart=true&width=530&height=1579,본문 없음
문화·라이프,"""전라 노출에도 남편 응원"" 진서연, 영화 '독전' 비하인드 전해('전현무계획2')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/BMFBGQLNXX32N6JXTJECZXQPHQ/,"[OSEN=오세진 기자] ‘전현무계획2’ 배우 진서연이 꿈을 포기하지 않게 된 계기를 밝혔다.23일 방영한 MBN, 채널S 예능 ‘전현무계획2’에서는 오랜 무명 시절을 견디고 이름을 날리는 배우 진서연이 등장했다. 영화 '독전'으로 대중에게 한 방에 시선을 받아낸 그. 사실 말 못할 비하인드가 있었다.진서연은 “먹고 사는 게 힘들어서 배우할 때도 아르바이트","Fri, 23 May 2025 14:39:00 +0000",https://www.chosun.com/resizer/v2/K6X4MZLLPCBJVL422F4ECF634Y.jpg?auth=d77acaea04a8e2ff00100fd46ac7e7bd74f47cfef5b61d77adb6ba5ca836749a&smart=true&width=530&height=1579,본문 없음
문화·라이프,"기안84, 미담 또 터졌다…전현무, ""유재석 형보다 미담이 많아"" ('나혼산')",https://www.chosun.com/entertainments/broadcast/2025/05/23/ICNH6ZQNKRVAZJZUDJWEMWCRHY/,"[OSEN=김예솔 기자] 기안84가 봉사에 나섰다. 23일 방송된 MBC '나 혼자 산다'에서는 기안84가 보육원 벽화 봉사에 나서 또 한 번 미담을 전했다. 기안84는 ""7년 전에 아는 동생과 함께 기부도 하고 인사도 드리러 왔다""라며 ""스물 아홉 살 때 박태준이라는 만화가 친구가 있는데 그 친구와 독거노인 봉사로 봉사를 시작했다. 그게 지금까지 이어져왔","Fri, 23 May 2025 14:32:00 +0000",https://www.chosun.com/resizer/v2/DY2ZSTMPDYH6FMGZBCD7NJY7DU.jpg?auth=d0564d5b5f91162c8f6c85bc534997c8a3a377e8142da349b7b4a34217b6d7e0&smart=true&width=650&height=359,본문 없음
문화·라이프,"""40일 28kg 감량"" 진서연, 배우는 안 먹는다 발언('전현무계획2')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/BAVETRSDWFFCP2CEM3VHN45Z6M/,"[OSEN=오세진 기자] ‘전현무계획2’ 배우 진서연이 다이어트 비결을 전했다.23일 방영한 MBN, 채널S 예능 ‘전현무계획2’에서는 배우 진서연이 등장했다. 순두부전골도 싹싹 잘 먹는 진서연은 당연 두부를 좋아했으나, 곽튜브는 반응이 좀 달랐다.곽튜브는 “저는 사실 건강식을 싫어한다. 속이 안 좋아진다. 저는 다이어트를 자주 해서 하루 한 끼만 먹는다”","Fri, 23 May 2025 14:22:00 +0000",https://www.chosun.com/resizer/v2/R7CMPHJDKFNWWB2LDMI2IW5KCI.jpg?auth=0b612abf4d861e9c44e3298184005370f86599c51f3adf002e9af06168494669&smart=true&width=530&height=1579,본문 없음
문화·라이프,"""제주도 토박이"" 진서연, 주민들과 사우나하며 친해져('전현무계획2')",https://www.chosun.com/entertainments/broadcast/2025/05/23/A6UV3JO5QLIX6VGB4ULKI66EWQ/,"[OSEN=오세진 기자] ‘전현무계획2’ 배우 진서연이 제주도 주민들과 친해진 비결을 털어놓았다.23일 방영한 MBN, 채널S 예능 ‘전현무계획2’에서는 철인 3종 경기도 나갈 수 있는, 건강미의 화신 배우 진서연이 등장했다. 평상시 건강식을 즐기는 그는 초당의 두부를 먹으러 간다는 사실을 기뻐했다.초당토박이 순두부 가게를 운영하는 사장님은 “1970년대부","Fri, 23 May 2025 14:17:00 +0000",https://www.chosun.com/resizer/v2/RHZLWRU7BG7OHYHYMTZMSBG3HY.jpg?auth=464a84bbbe0760fb238857f89ba63c995486301787d47b8aca7de59464ff8a91&smart=true&width=530&height=1186,본문 없음
문화·라이프,"'건강 이상' 고현정, 무릎뼈 다 드러난 다리...'미모 성수기'와 극명한 대조",https://www.chosun.com/entertainments/broadcast/2025/05/23/WWMEBSICTWMORUQ642YHCX32MY/,"[OSEN=연휘선 기자] 배우 고현정이 변함없는 미모와 달리 무릎 뼈가 드러날 정도의 마른 다리로 감탄과 우려를 동시에 자아냈다. 고현정은 23일 개인 SNS에 ""고현정 브이로그 비하인드(Vlog behind)""라며 짧은 영상을 게재했다. 공개된 영상에는 최근 고현정의 일상 브이로그 중 출국 과정에서 일명 '공항패션'을 선보인 순간이 담겼다. 자연스럽게 흩","Fri, 23 May 2025 14:05:00 +0000",https://www.chosun.com/resizer/v2/UL7BPBSTVSXEGVKUIUEEOEJYIY.jpg?auth=5b1c7fa5897cbd53816ef1cea9c89a664ba3f03671636d936472e73ac370c55c&smart=true&width=650&height=498,본문 없음
문화·라이프,"이병헌, ♥이민정 외박+연락 두절에 안절부절..“지금 궁금해 죽어” (‘가오정’)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/23/UAFDSPYKZ4NTYZ6OJKZPSJ5D7A/,"[OSEN=박하영 기자] ‘가는정 오는정 이민정’ 이병헌이 이민정을 향한 애정을 드러냈다.23일 방송된 KBS2 예능 ‘가는정 오는정 이민정’(이하 ‘가오정’)에서는 정남매가 효자도 주민들을 위한 마을 대잔치를 준비하는 모습이 그려졌다.이날 이민정은 배 타고 직접 나가 잡은 재료들로 요리를 선보였다. 해물탕을 시작으로 실치 튀김, 두릅 튀김, 실치 무침 등","Fri, 23 May 2025 14:00:00 +0000",https://www.chosun.com/resizer/v2/ODFG4HSV3Q5OJC33JWJMASSCWQ.png?auth=3223ac5ee254eb9cc745d0f27e5dbac52c8fb688c83a40d91083a89b5d7fc1d7&smart=true&width=650&height=364,본문 없음
문화·라이프,"박수홍, '70억 압구정家' 럭셔리 인테리어 공개 ""♥김다예, 직접 발품 팔아"" ('행복해다홍')",https://www.chosun.com/entertainments/broadcast/2025/05/23/NGRFTV4WSWIA55D5MLW2SJZG74/,"[OSEN=김예솔 기자] 박수홍, 김다예 부부의 새 집이 공개됐다. 23일 유튜브 채널 '박수홍 행복해다홍'에서는 박수홍과 김다예 부부의 집 인테리어가 공개됐다. 박수홍은 딸바보의 면모를 드러내며 딸 재이와 함께 인사했다. 박수홍은 집 이사 소식을 전했다. 박수홍은 ""재이네서 가장 큰 변화가 많은 곳을 소개하겠다""라고 말했다. 박수홍은 ""인테리어 전에 막막","Fri, 23 May 2025 13:59:00 +0000",https://www.chosun.com/resizer/v2/XQML2BJBSE6KHNS2VGZJ3UYUSY.jpg?auth=c1712e56597bb0b46c119b42d163bb5bf62f0af971e8d55de5a55687a191a7e7&smart=true&width=650&height=354,본문 없음
문화·라이프,"김정현, 여자친구 물음에 한숨만..“있죠, 미래에” (‘가오정’)[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/JQHKHIFS65TLCW4RRANFHTZNEE/,[OSEN=박하영 기자] ‘가는정 오는정 이민정’ 김정현이 여자친구 있냐는 질문에 너스레를 떨었다.23일 방송된 KBS2 예능 ‘가는정 오는정 이민정’(이하 ‘가오정’)에서는 정남매가 효자도 주민들을 위한 마을 대잔치를 준비하는 모습이 그려졌다.앞서 이민정은 사전 인터뷰에서 “저희가 가서 정을 나눠주고 싶다 일손도 돕고 맛있는 걸 해드리고 싶다”라고 바랐다,"Fri, 23 May 2025 13:45:00 +0000",https://www.chosun.com/resizer/v2/SMU6RIHHQHZ5EW46XXMKCUC3HA.png?auth=ce5e03eb0998c01ebd5a9fd102e9ccb82ae9540192d49ec28e036dcadde062c1&smart=true&width=413&height=654,본문 없음
문화·라이프,"이다해, 공짜 전세기 타고 中 라이브 방송…30분 출연에 200억",https://www.chosun.com/entertainments/2025/05/23/PXOBRRFT2VFKXLDBSWR7JA5T5Q/,,"Fri, 23 May 2025 13:40:21 +0000",https://www.chosun.com/resizer/v2/XAHA754WXPRCOXHE4NUTEX3OWM.jpg?auth=896544e80e763245906042645b60bad608cf3c0c7603b3353378691ac466dae6&smart=true&width=720&height=401,본문 없음
문화·라이프,"기안84, '태계일주4' 미담 터졌다 ""셰르파 소년 책 보내줘"" ('태계일주4')[공식]",https://www.chosun.com/entertainments/broadcast/2025/05/23/EO2NBB4NTRIA7EV22K7HIZ5ID4/,"[OSEN=연휘선 기자] 기안84가 '태계일주4'에서 만난 셰르파 소년 라이와 촬영 이후에도 돈독함을 이어가고 있다. 23일 MBC 예능 프로그램 '태어난 김에 세계일주 시즌4'(약칭 태계일주4) 제작진은 공식 유튜브 채널 '태계일주 베이스캠프'에 ""히말라야에서 날아온 사진 두 장""이라며 사진들을 게재했다. 공개된 사진에는 '태계일주4'에서 기안84가 차마","Fri, 23 May 2025 13:31:00 +0000",https://www.chosun.com/resizer/v2/S3UKYGUHB6R7M3GSOMNZILB5YY.jpg?auth=3305fac9a1b2ee0dddc4997420de4557dcb089435225bc4e91055e63d484f951&smart=true&width=530&height=850,본문 없음
문화·라이프,"이민정, 메인은 양식인데..“‘한식파’ ♥이병헌 맞춰 요리..빨간 것만 먹어” (‘가오정’)",https://www.chosun.com/entertainments/broadcast/2025/05/23/RYNYNKDIWUWY6FBFAT75UNV73U/,[OSEN=박하영 기자] ‘가는정 오는정 이민정’ 이민정이 ‘한식파’ 이병헌의 입맛을 맞춰 요리한다고 밝혔다.23일 방송된 KBS2 예능 ‘가는정 오는정 이민정’(이하 ‘가오정’)에서는 정남매가 효자도 주민들을 위한 마을 대잔치를 준비하는 모습이 그려졌다.이날 이민정은 배 타고 나가 직접 잡은 실치로 튀기기로 했다. 실치를 튀기던 중 이민정은 “아주 센 불,"Fri, 23 May 2025 13:25:00 +0000",https://www.chosun.com/resizer/v2/YMW57TFZNGODCSVWT627RV5EOU.png?auth=9534d03b6d50741b104cf8125ed8017b90afb71b54779d793f637b27262fc5de&smart=true&width=650&height=364,본문 없음
문화·라이프,"신지, 빽가 母에게 마지막 인사를 전한 후..비오는 날씨에 ”마음이 싱숭생숭”",https://www.chosun.com/entertainments/broadcast/2025/05/23/6N5MDHOXPE7GFVXKUMCBRJ3XIE/,[OSEN=박하영 기자] 코요태 신지가 싱숭생숭한 마음을 전했다.23일 신지는 자신의 계정에 “비는 추적추적 맘은 싱숭생숭”이라는 글과 함께 한 장의 사진을 게재했다.사진 속 신지는 이어폰을 착용한 채 셀카를 찍은 모습이 담겼다. 그는 비가 내리는 날씨 속 싱숭생숭 한 심경을 전해 팬들의 걱정을 샀다.앞서 코요태 신지와 김종민은 ‘모친상’ 빽가 옆을 지키며,"Fri, 23 May 2025 12:57:00 +0000",https://www.chosun.com/resizer/v2/IAMREFWMSTO6YBWDMNBCUVJNSE.png?auth=96e55d334b0d2476944d55fc86f143add7cfeb21c070778cf9afa5a03cfcb964&smart=true&width=502&height=619,본문 없음
문화·라이프,"이연복X몬스타엑스 셔누·주헌, 튀르키예 신문에 이름 올렸다 ""떡볶이 알려"" ('편스토랑')",https://www.chosun.com/entertainments/broadcast/2025/05/23/HLTCFUONM7DGVSFO56GGL5RWV4/,"[OSEN=김예솔 기자] 이연복 셰프가 튀르키예 요리와 떡볶이를 이용한 색다른 요리를 완성했다. 23일 방송된 KBS2 ‘신상출시 편스토랑’에서는 이연복 셰프와 몬스타엑스 셔누, 주헌의 요리가 튀르키예 언론에 보도됐다. 이날 이연복과 몬스타엑스 셔누, 주헌이 튀르키예에서 주목 받는 차세대 셰프, 시넴 외즐레즈 셰프를 만났다. 시넴 셰프는 ""나는 튀르키예의","Fri, 23 May 2025 12:51:00 +0000",https://www.chosun.com/resizer/v2/MAGNVSBGRALNF3MC2KMFJEXLKA.jpg?auth=d80f1ba3a18e65ecf5beb57bc9ee765af1afb6308d04b570e5b89c441bcff06a&smart=true&width=650&height=361,본문 없음
문화·라이프,"이영지, 안유진 배신에 눈 뒤집혀 ""어쩔 수 없었다"" 해명('지구오락실3')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/KTRYQAQF4WQ7XVZD6D7TTXBZJU/,"[OSEN=오세진 기자] ‘뿅뿅 지구오락실 시즌3’ 안유진이 이영지를 배신했다.23일 방영한 tvN 예능 ‘뿅뿅 지구오락실 시즌3’(이하 ‘지구오락실3’)에서는 스마트폰을 금지 당한 이영지가 최재영 작가와의 라면 만들기 내기에 나섰다. 이영지는 특유의 치즈와 참기름을 이용한 매운 라면을 만들어냈는데, 최재영 작가는 무려 볶음 양파, 자작한 국물, 마요네즈와","Fri, 23 May 2025 12:39:00 +0000",https://www.chosun.com/resizer/v2/JAVJDV2NF5FFPT7XCICUHXLPJA.jpg?auth=0203d48d2c29316bf001a70fed2e383444403b9590a3c1271a541c0e48bcf72d&smart=true&width=530&height=1579,본문 없음
문화·라이프,"노윤서, 독보적 미모로 ‘청량美’ 뿜뿜..여름의 의인화",https://www.chosun.com/entertainments/broadcast/2025/05/23/DMT6OPE7UIYUSIH5QKQNS56CJE/,[OSEN=박하영 기자] 배우 노윤서가 청량미 가득한 분위기를 자아냈다.23일 노윤서는 “리 썸머”라는 글과 함께 여러 장의 사진을 게재했다.사진 속 노윤서는 자신이 모델로 하고 있는 의류 브랜드 화보 촬영에 임하고 있는 모습이 담겼다. 다양한 스타일의 옷을 소화한 노윤서는 따사로운 햇빛을 받으며 청량미 넘치는 매력을 뽐냈다.특히 노윤서는 독보적인 비주얼을,"Fri, 23 May 2025 12:38:00 +0000",https://www.chosun.com/resizer/v2/I7VIEJ4LPPH6JTVSWL6W6T5OOI.png?auth=ae2a000bea4d13f4f0e092d856cfe6641521f3ea78465be2f6c845ddf653f634&smart=true&width=484&height=610,본문 없음
문화·라이프,신비주의 이영애는 옛말… 쌍둥이가 이렇게 컸다니! 엄마 연기 훈수까지,https://www.chosun.com/entertainments/broadcast/2025/05/23/RFYRIXOXJN5LAKTT5M6ZYHEUJM/,,"Fri, 23 May 2025 11:34:00 +0000",https://www.chosun.com/resizer/v2/QIPT7HDIVRFLRNMLUAFDIPJW44.jpg?auth=64edafbceb2fd9889d1e2a1b35a0687d4ff7eeb5add5dc655b925a730cee12b1&smart=true&width=650&height=366,본문 없음
문화·라이프,"""92시간 스마트폰 금지"" 이영지, 일생일대 라면 내기 도전 실패('지구오락실3')",https://www.chosun.com/entertainments/broadcast/2025/05/23/QGEZR4XZTWEVZJGAR5FVAMEXRE/,"[OSEN=오세진 기자] ‘뿅뿅 지구오락실 시즌3’ 이영지가 제작진을 향한 도전을 내밀었다.23일 방영한 tvN 예능 ‘뿅뿅 지구오락실 시즌3’(이하 ‘지구오락실3’)에서는 핸드폰과 한몸이던, 그리고 젠지의 절정을 보여주었던 이영지에게서 스마트폰을 빼앗은 제작진이 그에게 도전을 받았다.상대는 최재영 작가였다. 갖은 방식으로 라면을 끓여내는 최재영 작가와 매","Fri, 23 May 2025 12:36:00 +0000",https://www.chosun.com/resizer/v2/J5TRGAXWQBWVXE52DZYCWY3COY.jpg?auth=7fb2af435e71bd14e9305b1b7e0809284064828bd1d7825edfb62e55bdc6b13d&smart=true&width=530&height=1186,본문 없음
문화·라이프,"‘민낯’ 강성연, 생기 넘치는 ‘피부미인’인데..“기미+주근깨 생겨 걱정”",https://www.chosun.com/entertainments/broadcast/2025/05/23/YETO2BKALKOKVG4YJJVEGTRXLM/,"[OSEN=박하영 기자] 배우 강성연이 잡티 하나 없는 도자기 피부를 자랑했다.23일 강성연은 “세부 다녀와서 기미 주근깨가. 피부 얇아져서 토닝레이저도 고민이고. 여름은 다가오고 걱정이로다”라는 글과 함께 영상과 사진을 게재했다.영상에는 강성연이 세안 후 꼼꼼히 스킨케어를 하는 모습이 담겼다. 그러다 여행 중 생긴 기미, 주근깨가 신경이 쓰이는 듯 인상을","Fri, 23 May 2025 12:17:00 +0000",https://www.chosun.com/resizer/v2/VHT5DWQCSDWP5UJKCNDVXM4554.png?auth=f0795b2ba8cca1dcaf97f023bc2d690d7afedf1336bc8a8b1bfe048bb6a729e7&smart=true&width=618&height=616,본문 없음
문화·라이프,"안유진, 걸그룹 이미지 사수 성공→미미 ""웃기려고 한 적 없어!""('지구오락실3')",https://www.chosun.com/entertainments/broadcast/2025/05/23/QQGVVQJ32HHHECTONEO7NB2ZO4/,"[OSEN=오세진 기자] ‘뿅뿅 지구오락실 시즌3’ 안유진이 급작스러운 일정 변경에도 립 메이크업을 잊지 않았다.23일 방영한 tvN 예능 ‘뿅뿅 지구오락실 시즌3’(이하 ‘지구오락실3’)에서는 갑작스럽게 아부다비에서 포르투갈로 향해야 하는 지락실 멤버들의 모습이 그려졌다.새벽의 봉변이었다. 이영지는 “우리가 이러고 포르투갈을 간다고요?”라고 놀랐고, 안유","Fri, 23 May 2025 12:07:00 +0000",https://www.chosun.com/resizer/v2/5YVXTL7FMGBYOZS7EFKGB3QSRM.jpg?auth=a4e29ed2d372300442c14a3e5b8517dd35459b9aaf4734260a3dc52e60511140&smart=true&width=530&height=1186,본문 없음
문화·라이프,"'데블스플랜2' 윤소희, 정현규 위한 눈물 이유 밝혔다 ""배신감 들었다"" [순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/23/D3LDFS5HTLMSAESBWW7KBZKBPQ/,"[OSEN=연휘선 기자] '데블스플랜2' 출연자 윤소희가 정현규를 위한 눈물의 의미를 밝혔다.23일 저녁 유튜브 채널 '테오(TEO)'를 통해 '최종 우승자 탄생! 데블스 플랜 데스룸 10-12화 비하인드 리뷰'라는 제목의 영상이 공개됐다. 영상에는 넷플릭스 예능 '데블스 플랜: 데스룸(약칭 데블스플랜2)'에 출연했던 손은유, 세븐하이, 윤소희, 정현규,","Fri, 23 May 2025 12:06:00 +0000",https://www.chosun.com/resizer/v2/M4RLJQ2WKJA2SG6HM2PHJ7LVXQ.jpg?auth=b78773fffa3b3e399b42c282ab086973cf3a3f202ecbd791c0dcb87d1b68b0fd&smart=true&width=530&height=809,본문 없음
문화·라이프,"하영, 의사 집안 본가 스케일이 달라 ""냉장고만 5대, 음식 갖고 가도 몰라"" ('편스토랑') [종합]",https://www.chosun.com/entertainments/broadcast/2025/05/23/F7QCIWAK4EOP4PLTKNRN5EDCII/,"[OSEN=김예솔 기자] 하영이 본가의 음식들을 털어왔다. 23일 방송된 KBS2 ‘신상출시 편스토랑’에서는 배우 하영이 본가 냉장고를 공개했다. 하영은 본가에서 가져온 음식이라고 말했다. 하영은 의사 집안 본가의 냉장고를 공개했다. 하영의 집에는 김치냉장고까지 총 5대의 냉장고가 있다고 말해 눈길을 끌었다. 하영은 ""내가 갖고 와도 아무도 모른다. 그리고","Fri, 23 May 2025 12:05:00 +0000",https://www.chosun.com/resizer/v2/3C3Z7P6UVBQJMQUS735SMZDGQM.jpg?auth=784e36062757d6b8fcfcc9b2931d76d9d8a89cc992e485205b4b47f914e39719&smart=true&width=650&height=361,본문 없음
문화·라이프,"안유진, 미미와 단체전 질색 ""난 싫어요""('지구오락실3')",https://www.chosun.com/entertainments/broadcast/2025/05/23/Q7TRPFZLHWDCWMXJQYYTVGQDME/,"[OSEN=오세진 기자] ‘뿅뿅 지구오락실 시즌3’ 아이브 안유진이 단체전에서 배낭을 따야 하는 것에 절망했다.23일 방영한 tvN 예능 ‘뿅뿅 지구오락실 시즌3’(이하 ‘지구오락실3’)에서는 아부다비로 출국한 기사가 뜨고, 머물고 있는 위치를 옮겨야 하는 지락실 멤버들에게 고난이 닥쳤다. 나영석은 “배낭 여행객으로 보여야하기 때문에 배낭에 들어가는 것 외","Fri, 23 May 2025 11:59:00 +0000",https://www.chosun.com/resizer/v2/MPW34D3UUI7Y47346ANB2EH644.jpg?auth=2bb56f479ab7614bef2849a02e9af9ebef3835fceec1c1c4b4e63a1171fcc5bf&smart=true&width=530&height=1186,본문 없음
문화·라이프,"이정현, 영화감독 꿈 이뤄 ""20대부터 꿈, 전주국제영화제 초청받아"" ('편스토랑')",https://www.chosun.com/entertainments/broadcast/2025/05/23/LWDY4TU56LPPV3SYD4OTAGXNMY/,"[OSEN=김예솔 기자] 이정현이 영화 감독의 꿈을 이뤘다. 23일 방송된 KBS2 ‘신상출시 편스토랑’에서는 이정현이 감독 데뷔 소식을 전했다. 이정현은 ""20대부터 어렸을 때부터 꿈이었던 영화감독으로 데뷔한다""라며 영화 '꽃놀이 간다'로 감독 데뷔 소식을 전했다. 이어 이정현은 ""전주국제영화제 코리안 시네마 부문에 초청됐다""라고 말했다. 이정현은 ""복지","Fri, 23 May 2025 11:57:00 +0000",https://www.chosun.com/resizer/v2/FHHUFGRUWEGWRJWLF635TMO43E.jpg?auth=a75c85d4f2890a936c0da869e772e95beb682aac7841a5a1fb837df787902972&smart=true&width=650&height=361,본문 없음
문화·라이프,‘18살 연하 임창정 아내’ 서하얀… 콘서트 준비까지 직접 한 ‘내조의 여왕’,https://www.chosun.com/entertainments/broadcast/2025/05/23/VHAH22BQ6KQ6NNJPIZINYJU24A/,,"Fri, 23 May 2025 10:39:00 +0000",https://www.chosun.com/resizer/v2/LLLVDTA4JBBTFLNPNRASV325RI.jpg?auth=5c252b9ea074322d0b6533320d5dd086570707495fbb0cef62dc37f463249946&smart=true&width=720&height=405,본문 없음
